1875 0.325579
1876 0.325075
1877 0.324564
1878 0.324045
1879 0.323518
1880 0.322983
1881 0.32244
1882 0.32189
1883 0.321331
1884 0.320764
1885 0.320188
1886 0.319604
1887 0.319012
1888 0.318411
1889 0.317801
1890 0.317183
1891 0.316556
1892 0.315919
1893 0.315274
1894 0.31462
1895 0.313956
1896 0.313283
1897 0.312601
1898 0.31191
1899 0.311208
1900 0.310498
1901 0.309777
1902 0.309047
1903 0.308308
1904 0.307558
1905 0.306799
1906 0.306029
1907 0.30525
1908 0.30446
1909 0.30366
1910 0.30285
1911 0.30203
1912 0.3012
1913 0.300359
1914 0.299508
1915 0.298646
1916 0.297774
1917 0.296892
1918 0.295999
1919 0.295095
1920 0.294181
1921 0.293256
1922 0.292321
1923 0.291375
1924 0.290418
1925 0.289451
1926 0.288473
1927 0.287484
1928 0.286484
1929 0.285474
1930 0.284453
1931 0.283422
1932 0.28238
1933 0.281327
1934 0.280263
1935 0.279189
1936 0.278105
1937 0.27701
1938 0.275904
1939 0.274788
1940 0.273661
1941 0.272524
1942 0.271377
1943 0.27022
1944 0.269052
1945 0.267874
1946 0.266687
1947 0.265489
1948 0.264281
1949 0.263064
1950 0.261837
1951 0.260601
1952 0.259355
1953 0.2581
1954 0.256835
1955 0.255562
1956 0.25428
1957 0.252989
1958 0.251689
1959 0.250381
1960 0.249065
1961 0.24774
1962 0.246408
1963 0.245067
1964 0.24372
1965 0.242364
1966 0.241002
1967 0.239633
1968 0.238257
1969 0.236874
1970 0.235485
1971 0.23409
1972 0.232689
1973 0.231282
1974 0.22987
1975 0.228453
1976 0.227031
1977 0.225604
1978 0.224173
1979 0.222738
1980 0.221299
1981 0.219857
1982 0.218411
1983 0.216962
1984 0.21551
1985 0.214056
1986 0.2126
1987 0.211141
1988 0.209681
1989 0.20822
1990 0.206758
1991 0.205295
1992 0.203832
1993 0.202368
1994 0.200905
1995 0.199442
1996 0.197979
1997 0.196518
1998 0.195058
1999 0.1936
2000 0.192143
2001 0.190688
2002 0.189236
2003 0.187787
2004 0.18634
2005 0.184897
2006 0.183457
2007 0.182021
2008 0.180589
2009 0.179162
2010 0.177738
2011 0.17632
2012 0.174906
2013 0.173498
2014 0.172096
2015 0.170698
2016 0.169307
2017 0.167922
2018 0.166544
2019 0.165172
2020 0.163806
2021 0.162448
2022 0.161097
2023 0.159753
2024 0.158416
2025 0.157087
2026 0.155766
2027 0.154453
2028 0.153148
2029 0.151852
2030 0.150563
2031 0.149283
2032 0.148012
2033 0.14675
2034 0.145496
2035 0.144252
2036 0.143016
2037 0.14179
2038 0.140573
2039 0.139366
2040 0.138167
2041 0.136979
2042 0.135799
2043 0.13463
2044 0.13347
2045 0.13232
2046 0.131179
2047 0.130049
2048 0.128928
2049 0.127817
2050 0.126716
2051 0.125624
2052 0.124543
2053 0.123471
2054 0.12241
2055 0.121358
2056 0.120317
2057 0.119285
2058 0.118263
2059 0.117251
2060 0.116249
2061 0.115256
2062 0.114274
2063 0.113301
2064 0.112338
2065 0.111384
2066 0.11044
2067 0.109506
2068 0.108582
2069 0.107667
2070 0.106761
2071 0.105865
2072 0.104978
2073 0.104101
2074 0.103233
2075 0.102374
2076 0.101524
2077 0.100684
2078 0.0998519
2079 0.0990291
2080 0.0982153
2081 0.0974103
2082 0.096614
2083 0.0958264
2084 0.0950474
2085 0.094277
2086 0.093515
2087 0.0927614
2088 0.0920161
2089 0.0912791
2090 0.0905502
2091 0.0898294
2092 0.0891166
2093 0.0884118
2094 0.0877148
2095 0.0870256
2096 0.0863441
2097 0.0856702
2098 0.0850039
2099 0.0843451
2100 0.0836936
2101 0.0830495
2102 0.0824126
2103 0.0817828
2104 0.0811602
2105 0.0805445
2106 0.0799358
2107 0.0793339
2108 0.0787388
2109 0.0781504
2110 0.0775686
2111 0.0769934
2112 0.0764246
2113 0.0758623
2114 0.0753062
2115 0.0747564
2116 0.0742128
2117 0.0736753
2118 0.0731438
2119 0.0726183
2120 0.0720987
2121 0.0715849
2122 0.0710768
2123 0.0705744
2124 0.0700777
2125 0.0695864
2126 0.0691007
2127 0.0686203
2128 0.0681453
2129 0.0676756
2130 0.067211
2131 0.0667517
2132 0.0662974
2133 0.0658481
2134 0.0654037
2135 0.0649643
2136 0.0645297
2137 0.0640999
2138 0.0636747
2139 0.0632543
2140 0.0628384
2141 0.062427
2142 0.0620202
2143 0.0616177
2144 0.0612197
2145 0.0608259
2146 0.0604364
2147 0.0600511
2148 0.0596699
2149 0.0592928
2150 0.0589198
2151 0.0585508
2152 0.0581857
2153 0.0578244
2154 0.0574671
2155 0.0571135
2156 0.0567637
2157 0.0564175
2158 0.056075
2159 0.0557361
2160 0.0554008
2161 0.055069
2162 0.0547406
2163 0.0544157
2164 0.0540941
2165 0.0537759
2166 0.0534609
2167 0.0531493
2168 0.0528408
2169 0.0525355
2170 0.0522333
2171 0.0519342
2172 0.0516381
2173 0.0513451
2174 0.051055
2175 0.0507678
2176 0.0504836
2177 0.0502022
2178 0.0499236
2179 0.0496479
2180 0.0493748
2181 0.0491045
2182 0.0488369
2183 0.0485719
2184 0.0483095
2185 0.0480498
2186 0.0477925
2187 0.0475378
2188 0.0472856
2189 0.0470358
2190 0.0467885
2191 0.0465435
2192 0.0463009
2193 0.0460607
2194 0.0458227
2195 0.0455871
2196 0.0453536
2197 0.0451225
2198 0.0448934
2199 0.0446666
2200 0.0444419
2201 0.0442193
2202 0.0439988
2203 0.0437804
2204 0.043564
2205 0.0433496
2206 0.0431372
2207 0.0429268
2208 0.0427183
2209 0.0425117
2210 0.042307
2211 0.0421042
2212 0.0419032
2213 0.0417041
2214 0.0415067
2215 0.0413112
2216 0.0411174
2217 0.0409253
2218 0.040735
2219 0.0405463
2220 0.0403594
2221 0.040174
2222 0.0399904
2223 0.0398083
2224 0.0396278
2225 0.039449
2226 0.0392716
2227 0.0390959
2228 0.0389216
2229 0.0387489
2230 0.0385776
2231 0.0384078
2232 0.0382395
2233 0.0380726
2234 0.0379072
2235 0.0377431
2236 0.0375804
2237 0.0374191
2238 0.0372592
2239 0.0371006
2240 0.0369433
2241 0.0367874
2242 0.0366327
2243 0.0364793
2244 0.0363272
2245 0.0361764
2246 0.0360267
2247 0.0358783
2248 0.0357311
2249 0.0355852
2250 0.0354403
2251 0.0352967
2252 0.0351542
2253 0.0350129
2254 0.0348727
2255 0.0347336
2256 0.0345957
2257 0.0344588
2258 0.034323
2259 0.0341883
2260 0.0340546
2261 0.033922
2262 0.0337904
2263 0.0336599
2264 0.0335303
2265 0.0334018
2266 0.0332743
2267 0.0331477
2268 0.0330221
2269 0.0328975
2270 0.0327738
2271 0.0326511
2272 0.0325293
2273 0.0324084
2274 0.0322885
2275 0.0321694
2276 0.0320512
2277 0.0319339
2278 0.0318175
2279 0.031702
2280 0.0315873
2281 0.0314734
2282 0.0313604
2283 0.0312482
2284 0.0311369
2285 0.0310263
2286 0.0309166
2287 0.0308076
2288 0.0306995
2289 0.0305921
2290 0.0304855
2291 0.0303796
2292 0.0302745
2293 0.0301702
2294 0.0300666
2295 0.0299637
2296 0.0298616
2297 0.0297602
2298 0.0296595
2299 0.0295595
2300 0.0294601
2301 0.0293615
2302 0.0292636
2303 0.0291664
2304 0.0290698
2305 0.0289739
2306 0.0288786
2307 0.028784
2308 0.02869
2309 0.0285967
2310 0.028504
2311 0.028412
2312 0.0283205
2313 0.0282297
2314 0.0281395
2315 0.0280499
2316 0.0279608
2317 0.0278724
2318 0.0277846
2319 0.0276973
2320 0.0276106
2321 0.0275245
2322 0.027439
2323 0.027354
2324 0.0272695
2325 0.0271857
2326 0.0271023
2327 0.0270195
2328 0.0269372
2329 0.0268555
2330 0.0267743
2331 0.0266936
2332 0.0266134
2333 0.0265337
2334 0.0264545
2335 0.0263759
2336 0.0262977
2337 0.02622
2338 0.0261428
2339 0.0260661
2340 0.0259899
2341 0.0259141
2342 0.0258388
2343 0.025764
2344 0.0256896
2345 0.0256157
2346 0.0255423
2347 0.0254693
2348 0.0253967
2349 0.0253246
2350 0.0252529
2351 0.0251817
2352 0.0251109
2353 0.0250405
2354 0.0249705
2355 0.024901
2356 0.0248319
2357 0.0247631
2358 0.0246948
2359 0.0246269
2360 0.0245594
2361 0.0244923
2362 0.0244256
2363 0.0243593
2364 0.0242934
2365 0.0242278
2366 0.0241627
2367 0.0240979
2368 0.0240335
2369 0.0239694
2370 0.0239058
2371 0.0238425
2372 0.0237795
2373 0.023717
2374 0.0236547
2375 0.0235929
2376 0.0235314
2377 0.0234702
2378 0.0234094
2379 0.0233489
2380 0.0232887
2381 0.0232289
2382 0.0231695
2383 0.0231103
2384 0.0230515
2385 0.0229931
2386 0.0229349
2387 0.0228771
2388 0.0228195
2389 0.0227623
2390 0.0227055
2391 0.0226489
2392 0.0225926
2393 0.0225367
2394 0.022481
2395 0.0224256
2396 0.0223706
2397 0.0223158
2398 0.0222614
2399 0.0222072
2400 0.0221533
2401 0.0220997
2402 0.0220464
2403 0.0219934
2404 0.0219406
2405 0.0218882
2406 0.021836
2407 0.0217841
2408 0.0217324
2409 0.021681
2410 0.0216299
2411 0.0215791
2412 0.0215285
2413 0.0214782
2414 0.0214282
2415 0.0213784
2416 0.0213288
2417 0.0212796
2418 0.0212305
2419 0.0211818
2420 0.0211332
2421 0.021085
2422 0.0210369
2423 0.0209891
2424 0.0209416
2425 0.0208943
2426 0.0208472
2427 0.0208004
2428 0.0207538
2429 0.0207074
2430 0.0206613
2431 0.0206154
2432 0.0205697
2433 0.0205242
2434 0.020479
2435 0.020434
2436 0.0203892
2437 0.0203447
2438 0.0203003
2439 0.0202562
2440 0.0202123
2441 0.0201686
2442 0.0201251
2443 0.0200819
2444 0.0200388
2445 0.0199959
2446 0.0199533
2447 0.0199109
2448 0.0198686
2449 0.0198266
2450 0.0197847
2451 0.0197431
2452 0.0197017
2453 0.0196604
2454 0.0196194
2455 0.0195785
2456 0.0195379
2457 0.0194974
2458 0.0194571
2459 0.019417
2460 0.0193771
2461 0.0193374
2462 0.0192979
2463 0.0192585
2464 0.0192194
2465 0.0191804
2466 0.0191416
2467 0.0191029
2468 0.0190645
2469 0.0190262
2470 0.0189881
2471 0.0189502
2472 0.0189125
2473 0.0188749
2474 0.0188375
2475 0.0188002
2476 0.0187632
2477 0.0187263
2478 0.0186895
2479 0.018653
2480 0.0186165
2481 0.0185803
2482 0.0185442
2483 0.0185083
2484 0.0184725
2485 0.0184369
2486 0.0184015
2487 0.0183662
2488 0.0183311
2489 0.0182961
2490 0.0182613
2491 0.0182266
2492 0.0181921
2493 0.0181577
2494 0.0181235
2495 0.0180894
2496 0.0180555
2497 0.0180217
2498 0.0179881
2499 0.0179546
2500 0.0179213
2501 0.0178881
2502 0.017855
2503 0.0178221
2504 0.0177893
2505 0.0177567
2506 0.0177242
2507 0.0176919
2508 0.0176596
2509 0.0176276
2510 0.0175956
2511 0.0175638
2512 0.0175321
2513 0.0175006
2514 0.0174692
2515 0.0174379
2516 0.0174067
2517 0.0173757
2518 0.0173448
2519 0.0173141
2520 0.0172834
2521 0.0172529
2522 0.0172226
2523 0.0171923
2524 0.0171622
2525 0.0171322
2526 0.0171023
2527 0.0170725
2528 0.0170429
2529 0.0170133
2530 0.0169839
2531 0.0169547
2532 0.0169255
2533 0.0168965
2534 0.0168675
2535 0.0168387
2536 0.01681
2537 0.0167814
2538 0.016753
2539 0.0167246
2540 0.0166964
2541 0.0166683
2542 0.0166402
2543 0.0166123
2544 0.0165845
2545 0.0165569
2546 0.0165293
2547 0.0165018
2548 0.0164745
2549 0.0164472
2550 0.0164201
2551 0.016393
2552 0.0163661
2553 0.0163393
2554 0.0163126
2555 0.016286
2556 0.0162594
2557 0.016233
2558 0.0162067
2559 0.0161805
2560 0.0161544
2561 0.0161284
2562 0.0161025
2563 0.0160767
2564 0.016051
2565 0.0160254
2566 0.0159998
2567 0.0159744
2568 0.0159491
2569 0.0159239
2570 0.0158988
2571 0.0158737
2572 0.0158488
2573 0.0158239
2574 0.0157992
2575 0.0157745
2576 0.01575
2577 0.0157255
2578 0.0157011
2579 0.0156768
2580 0.0156526
2581 0.0156285
2582 0.0156045
2583 0.0155805
2584 0.0155567
2585 0.0155329
2586 0.0155093
2587 0.0154857
2588 0.0154622
2589 0.0154388
2590 0.0154154
2591 0.0153922
2592 0.015369
2593 0.015346
2594 0.015323
2595 0.0153001
2596 0.0152773
2597 0.0152545
2598 0.0152319
2599 0.0152093
2600 0.0151868
2601 0.0151644
2602 0.015142
2603 0.0151198
2604 0.0150976
2605 0.0150755
2606 0.0150535
2607 0.0150315
2608 0.0150097
2609 0.0149879
2610 0.0149662
2611 0.0149446
2612 0.014923
2613 0.0149015
2614 0.0148801
2615 0.0148588
2616 0.0148375
2617 0.0148164
2618 0.0147953
2619 0.0147742
2620 0.0147533
2621 0.0147324
2622 0.0147116
2623 0.0146908
2624 0.0146701
2625 0.0146495
2626 0.014629
2627 0.0146086
2628 0.0145882
2629 0.0145679
2630 0.0145476
2631 0.0145274
2632 0.0145073
2633 0.0144873
2634 0.0144673
2635 0.0144474
2636 0.0144275
2637 0.0144078
2638 0.0143881
2639 0.0143684
2640 0.0143489
2641 0.0143293
2642 0.0143099
2643 0.0142905
2644 0.0142712
2645 0.014252
2646 0.0142328
2647 0.0142137
2648 0.0141946
2649 0.0141756
2650 0.0141567
2651 0.0141378
2652 0.014119
2653 0.0141003
2654 0.0140816
2655 0.014063
2656 0.0140444
2657 0.0140259
2658 0.0140075
2659 0.0139891
2660 0.0139708
2661 0.0139525
2662 0.0139343
2663 0.0139162
2664 0.0138981
2665 0.0138801
2666 0.0138621
2667 0.0138442
2668 0.0138263
2669 0.0138085
2670 0.0137908
2671 0.0137731
2672 0.0137555
2673 0.0137379
2674 0.0137204
2675 0.013703
2676 0.0136856
2677 0.0136682
2678 0.0136509
2679 0.0136337
2680 0.0136165
2681 0.0135994
2682 0.0135823
2683 0.0135653
2684 0.0135484
2685 0.0135314
2686 0.0135146
2687 0.0134978
2688 0.013481
2689 0.0134643
2690 0.0134477
2691 0.0134311
2692 0.0134145
2693 0.013398
2694 0.0133816
2695 0.0133652
2696 0.0133489
2697 0.0133326
2698 0.0133163
2699 0.0133001
2700 0.013284
2701 0.0132679
2702 0.0132519
2703 0.0132359
2704 0.0132199
2705 0.013204
2706 0.0131882
2707 0.0131724
2708 0.0131566
2709 0.0131409
2710 0.0131252
2711 0.0131096
2712 0.0130941
2713 0.0130786
2714 0.0130631
2715 0.0130477
2716 0.0130323
2717 0.013017
2718 0.0130017
2719 0.0129864
2720 0.0129712
2721 0.0129561
2722 0.012941
2723 0.0129259
2724 0.0129109
2725 0.0128959
2726 0.012881
2727 0.0128661
2728 0.0128513
2729 0.0128365
2730 0.0128217
2731 0.012807
2732 0.0127923
2733 0.0127777
2734 0.0127631
2735 0.0127486
2736 0.0127341
2737 0.0127197
2738 0.0127052
2739 0.0126909
2740 0.0126765
2741 0.0126623
2742 0.012648
2743 0.0126338
2744 0.0126196
2745 0.0126055
2746 0.0125914
2747 0.0125774
2748 0.0125634
2749 0.0125494
2750 0.0125355
2751 0.0125216
2752 0.0125078
2753 0.012494
2754 0.0124802
2755 0.0124665
2756 0.0124528
2757 0.0124391
2758 0.0124255
2759 0.0124119
2760 0.0123984
2761 0.0123849
2762 0.0123715
2763 0.012358
2764 0.0123446
2765 0.0123313
2766 0.012318
2767 0.0123047
2768 0.0122915
2769 0.0122783
2770 0.0122651
2771 0.012252
2772 0.0122389
2773 0.0122258
2774 0.0122128
2775 0.0121998
2776 0.0121869
2777 0.012174
2778 0.0121611
2779 0.0121483
2780 0.0121355
2781 0.0121227
2782 0.01211
2783 0.0120973
2784 0.0120846
2785 0.012072
2786 0.0120594
2787 0.0120468
2788 0.0120343
2789 0.0120218
2790 0.0120093
2791 0.0119969
2792 0.0119845
2793 0.0119721
2794 0.0119598
2795 0.0119475
2796 0.0119352
2797 0.011923
2798 0.0119108
2799 0.0118986
2800 0.0118865
2801 0.0118744
2802 0.0118623
2803 0.0118503
2804 0.0118383
2805 0.0118263
2806 0.0118144
2807 0.0118025
2808 0.0117906
2809 0.0117788
2810 0.0117669
2811 0.0117551
2812 0.0117434
2813 0.0117317
2814 0.01172
2815 0.0117083
2816 0.0116967
2817 0.0116851
2818 0.0116735
2819 0.011662
2820 0.0116504
2821 0.011639
2822 0.0116275
2823 0.0116161
2824 0.0116047
2825 0.0115933
2826 0.011582
2827 0.0115707
2828 0.0115594
2829 0.0115482
2830 0.0115369
2831 0.0115257
2832 0.0115146
2833 0.0115034
2834 0.0114923
2835 0.0114813
2836 0.0114702
2837 0.0114592
2838 0.0114482
2839 0.0114372
2840 0.0114263
2841 0.0114154
2842 0.0114045
2843 0.0113936
2844 0.0113828
2845 0.011372
2846 0.0113612
2847 0.0113505
2848 0.0113398
2849 0.0113291
2850 0.0113184
2851 0.0113077
2852 0.0112971
2853 0.0112865
2854 0.011276
2855 0.0112654
2856 0.0112549
2857 0.0112444
2858 0.011234
2859 0.0112236
2860 0.0112131
2861 0.0112028
2862 0.0111924
2863 0.0111821
2864 0.0111718
2865 0.0111615
2866 0.0111512
2867 0.011141
2868 0.0111308
2869 0.0111206
2870 0.0111104
2871 0.0111003
2872 0.0110902
2873 0.0110801
2874 0.0110701
2875 0.01106
2876 0.01105
2877 0.01104
2878 0.0110301
2879 0.0110201
2880 0.0110102
2881 0.0110003
2882 0.0109904
2883 0.0109806
2884 0.0109708
2885 0.010961
2886 0.0109512
2887 0.0109415
2888 0.0109317
2889 0.010922
2890 0.0109123
2891 0.0109027
2892 0.010893
2893 0.0108834
2894 0.0108738
2895 0.0108643
2896 0.0108547
2897 0.0108452
2898 0.0108357
2899 0.0108262
2900 0.0108168
2901 0.0108073
2902 0.0107979
2903 0.0107885
2904 0.0107791
2905 0.0107698
2906 0.0107605
2907 0.0107512
2908 0.0107419
2909 0.0107326
2910 0.0107234
2911 0.0107142
2912 0.010705
2913 0.0106958
2914 0.0106866
2915 0.0106775
2916 0.0106684
2917 0.0106593
2918 0.0106502
2919 0.0106412
2920 0.0106321
2921 0.0106231
2922 0.0106141
2923 0.0106052
2924 0.0105962
2925 0.0105873
2926 0.0105784
2927 0.0105695
2928 0.0105606
2929 0.0105518
2930 0.0105429
2931 0.0105341
2932 0.0105253
2933 0.0105166
2934 0.0105078
2935 0.0104991
2936 0.0104904
2937 0.0104817
2938 0.010473
2939 0.0104643
2940 0.0104557
2941 0.0104471
2942 0.0104385
2943 0.0104299
2944 0.0104214
2945 0.0104128
2946 0.0104043
2947 0.0103958
2948 0.0103873
2949 0.0103789
2950 0.0103704
2951 0.010362
2952 0.0103536
2953 0.0103452
2954 0.0103368
2955 0.0103285
2956 0.0103201
2957 0.0103118
2958 0.0103035
2959 0.0102952
2960 0.010287
2961 0.0102787
2962 0.0102705
2963 0.0102623
2964 0.0102541
2965 0.0102459
2966 0.0102378
2967 0.0102296
2968 0.0102215
2969 0.0102134
2970 0.0102053
2971 0.0101972
2972 0.0101892
2973 0.0101811
2974 0.0101731
2975 0.0101651
2976 0.0101571
2977 0.0101492
2978 0.0101412
2979 0.0101333
2980 0.0101254
2981 0.0101175
2982 0.0101096
2983 0.0101017
2984 0.0100939
2985 0.010086
2986 0.0100782
2987 0.0100704
2988 0.0100626
2989 0.0100549
2990 0.0100471
2991 0.0100394
2992 0.0100317
2993 0.010024
2994 0.0100163
2995 0.0100086
2996 0.010001
2997 0.00999331
2998 0.00998569
2999 0.00997808
3000 0.00997049
