1715 0.00429951
1716 0.0042954
1717 0.00429131
1718 0.00428722
1719 0.00428314
1720 0.00427907
1721 0.00427501
1722 0.00427096
1723 0.00426692
1724 0.00426289
1725 0.00425887
1726 0.00425486
1727 0.00425086
1728 0.00424687
1729 0.00424288
1730 0.00423891
1731 0.00423494
1732 0.00423099
1733 0.00422704
1734 0.0042231
1735 0.00421918
1736 0.00421526
1737 0.00421135
1738 0.00420744
1739 0.00420355
1740 0.00419967
1741 0.00419579
1742 0.00419193
1743 0.00418807
1744 0.00418422
1745 0.00418038
1746 0.00417655
1747 0.00417272
1748 0.00416891
1749 0.0041651
1750 0.00416131
1751 0.00415752
1752 0.00415374
1753 0.00414997
1754 0.0041462
1755 0.00414245
1756 0.0041387
1757 0.00413496
1758 0.00413123
1759 0.00412751
1760 0.0041238
1761 0.00412009
1762 0.00411639
1763 0.0041127
1764 0.00410902
1765 0.00410535
1766 0.00410168
1767 0.00409803
1768 0.00409438
1769 0.00409074
1770 0.0040871
1771 0.00408348
1772 0.00407986
1773 0.00407625
1774 0.00407265
1775 0.00406905
1776 0.00406547
1777 0.00406189
1778 0.00405832
1779 0.00405475
1780 0.0040512
1781 0.00404765
1782 0.00404411
1783 0.00404057
1784 0.00403705
1785 0.00403353
1786 0.00403002
1787 0.00402651
1788 0.00402302
1789 0.00401953
1790 0.00401605
1791 0.00401257
1792 0.0040091
1793 0.00400564
1794 0.00400219
1795 0.00399874
1796 0.00399531
1797 0.00399188
1798 0.00398845
1799 0.00398503
1800 0.00398162
1801 0.00397822
1802 0.00397482
1803 0.00397144
1804 0.00396805
1805 0.00396468
1806 0.00396131
1807 0.00395795
1808 0.00395459
1809 0.00395125
1810 0.0039479
1811 0.00394457
1812 0.00394124
1813 0.00393792
1814 0.00393461
1815 0.0039313
1816 0.003928
1817 0.00392471
1818 0.00392142
1819 0.00391814
1820 0.00391486
1821 0.00391159
1822 0.00390833
1823 0.00390508
1824 0.00390183
1825 0.00389859
1826 0.00389535
1827 0.00389212
1828 0.0038889
1829 0.00388568
1830 0.00388247
1831 0.00387927
1832 0.00387607
1833 0.00387288
1834 0.00386969
1835 0.00386651
1836 0.00386334
1837 0.00386017
1838 0.00385701
1839 0.00385386
1840 0.00385071
1841 0.00384757
1842 0.00384443
1843 0.0038413
1844 0.00383818
1845 0.00383506
1846 0.00383195
1847 0.00382884
1848 0.00382574
1849 0.00382265
1850 0.00381956
1851 0.00381648
1852 0.0038134
1853 0.00381033
1854 0.00380726
1855 0.0038042
1856 0.00380115
1857 0.0037981
1858 0.00379506
1859 0.00379202
1860 0.00378899
1861 0.00378597
1862 0.00378295
1863 0.00377993
1864 0.00377692
1865 0.00377392
1866 0.00377093
1867 0.00376793
1868 0.00376495
1869 0.00376197
1870 0.00375899
1871 0.00375602
1872 0.00375306
1873 0.0037501
1874 0.00374715
1875 0.0037442
1876 0.00374126
1877 0.00373832
1878 0.00373539
1879 0.00373246
1880 0.00372954
1881 0.00372663
1882 0.00372371
1883 0.00372081
1884 0.00371791
1885 0.00371502
1886 0.00371213
1887 0.00370924
1888 0.00370636
1889 0.00370349
1890 0.00370062
1891 0.00369776
1892 0.0036949
1893 0.00369204
1894 0.0036892
1895 0.00368635
1896 0.00368352
1897 0.00368068
1898 0.00367785
1899 0.00367503
1900 0.00367221
1901 0.0036694
1902 0.00366659
1903 0.00366379
1904 0.00366099
1905 0.0036582
1906 0.00365541
1907 0.00365263
1908 0.00364985
1909 0.00364707
1910 0.00364431
1911 0.00364154
1912 0.00363878
1913 0.00363603
1914 0.00363328
1915 0.00363053
1916 0.00362779
1917 0.00362506
1918 0.00362233
1919 0.0036196
1920 0.00361688
1921 0.00361416
1922 0.00361145
1923 0.00360875
1924 0.00360604
1925 0.00360335
1926 0.00360065
1927 0.00359796
1928 0.00359528
1929 0.0035926
1930 0.00358993
1931 0.00358726
1932 0.00358459
1933 0.00358193
1934 0.00357927
1935 0.00357662
1936 0.00357397
1937 0.00357133
1938 0.00356869
1939 0.00356606
1940 0.00356343
1941 0.0035608
1942 0.00355818
1943 0.00355557
1944 0.00355295
1945 0.00355035
1946 0.00354774
1947 0.00354515
1948 0.00354255
1949 0.00353996
1950 0.00353738
1951 0.0035348
1952 0.00353222
1953 0.00352965
1954 0.00352708
1955 0.00352451
1956 0.00352195
1957 0.0035194
1958 0.00351685
1959 0.0035143
1960 0.00351176
1961 0.00350922
1962 0.00350669
1963 0.00350416
1964 0.00350163
1965 0.00349911
1966 0.00349659
1967 0.00349408
1968 0.00349157
1969 0.00348906
1970 0.00348656
1971 0.00348407
1972 0.00348158
1973 0.00347909
1974 0.0034766
1975 0.00347412
1976 0.00347165
1977 0.00346918
1978 0.00346671
1979 0.00346424
1980 0.00346178
1981 0.00345933
1982 0.00345688
1983 0.00345443
1984 0.00345199
1985 0.00344955
1986 0.00344711
1987 0.00344468
1988 0.00344225
1989 0.00343983
1990 0.00343741
1991 0.00343499
1992 0.00343258
1993 0.00343018
1994 0.00342777
1995 0.00342537
1996 0.00342298
1997 0.00342059
1998 0.0034182
1999 0.00341581
2000 0.00341343
2001 0.00341106
2002 0.00340869
2003 0.00340632
2004 0.00340395
2005 0.00340159
2006 0.00339924
2007 0.00339688
2008 0.00339454
2009 0.00339219
2010 0.00338985
2011 0.00338751
2012 0.00338518
2013 0.00338285
2014 0.00338052
2015 0.0033782
2016 0.00337588
2017 0.00337357
2018 0.00337126
2019 0.00336895
2020 0.00336665
2021 0.00336435
2022 0.00336205
2023 0.00335976
2024 0.00335748
2025 0.00335519
2026 0.00335291
2027 0.00335063
2028 0.00334836
2029 0.00334609
2030 0.00334383
2031 0.00334157
2032 0.00333931
2033 0.00333705
2034 0.0033348
2035 0.00333256
2036 0.00333031
2037 0.00332807
2038 0.00332584
2039 0.00332361
2040 0.00332138
2041 0.00331915
2042 0.00331693
2043 0.00331472
2044 0.0033125
2045 0.00331029
2046 0.00330809
2047 0.00330588
2048 0.00330368
2049 0.00330149
2050 0.0032993
2051 0.00329711
2052 0.00329493
2053 0.00329274
2054 0.00329057
2055 0.00328839
2056 0.00328622
2057 0.00328406
2058 0.0032819
2059 0.00327974
2060 0.00327758
2061 0.00327543
2062 0.00327328
2063 0.00327114
2064 0.003269
2065 0.00326686
2066 0.00326472
2067 0.00326259
2068 0.00326047
2069 0.00325834
2070 0.00325622
2071 0.00325411
2072 0.003252
2073 0.00324989
2074 0.00324778
2075 0.00324568
2076 0.00324358
2077 0.00324149
2078 0.0032394
2079 0.00323731
2080 0.00323523
2081 0.00323314
2082 0.00323107
2083 0.00322899
2084 0.00322692
2085 0.00322486
2086 0.0032228
2087 0.00322074
2088 0.00321868
2089 0.00321663
2090 0.00321458
2091 0.00321253
2092 0.00321049
2093 0.00320845
2094 0.00320642
2095 0.00320439
2096 0.00320236
2097 0.00320034
2098 0.00319832
2099 0.0031963
2100 0.00319428
2101 0.00319227
2102 0.00319027
2103 0.00318826
2104 0.00318626
2105 0.00318427
2106 0.00318227
2107 0.00318028
2108 0.0031783
2109 0.00317632
2110 0.00317434
2111 0.00317236
2112 0.00317039
2113 0.00316842
2114 0.00316646
2115 0.00316449
2116 0.00316254
2117 0.00316058
2118 0.00315863
2119 0.00315668
2120 0.00315474
2121 0.00315279
2122 0.00315086
2123 0.00314892
2124 0.00314699
2125 0.00314506
2126 0.00314314
2127 0.00314122
2128 0.0031393
2129 0.00313739
2130 0.00313548
2131 0.00313357
2132 0.00313167
2133 0.00312977
2134 0.00312787
2135 0.00312598
2136 0.00312409
2137 0.0031222
2138 0.00312032
2139 0.00311844
2140 0.00311656
2141 0.00311469
2142 0.00311282
2143 0.00311095
2144 0.00310909
2145 0.00310723
2146 0.00310537
2147 0.00310352
2148 0.00310167
2149 0.00309982
2150 0.00309798
2151 0.00309614
2152 0.00309431
2153 0.00309247
2154 0.00309065
2155 0.00308882
2156 0.003087
2157 0.00308518
2158 0.00308336
2159 0.00308155
2160 0.00307974
2161 0.00307793
2162 0.00307613
2163 0.00307433
2164 0.00307254
2165 0.00307075
2166 0.00306896
2167 0.00306717
2168 0.00306539
2169 0.00306361
2170 0.00306183
2171 0.00306006
2172 0.00305829
2173 0.00305653
2174 0.00305476
2175 0.003053
2176 0.00305125
2177 0.0030495
2178 0.00304775
2179 0.003046
2180 0.00304426
2181 0.00304252
2182 0.00304078
2183 0.00303905
2184 0.00303732
2185 0.00303559
2186 0.00303387
2187 0.00303215
2188 0.00303044
2189 0.00302872
2190 0.00302701
2191 0.00302531
2192 0.0030236
2193 0.0030219
2194 0.00302021
2195 0.00301851
2196 0.00301682
2197 0.00301514
2198 0.00301345
2199 0.00301177
2200 0.00301009
2201 0.00300842
2202 0.00300675
2203 0.00300508
2204 0.00300342
2205 0.00300176
2206 0.0030001
2207 0.00299844
2208 0.00299679
2209 0.00299514
2210 0.0029935
2211 0.00299186
2212 0.00299022
2213 0.00298858
2214 0.00298695
2215 0.00298532
2216 0.0029837
2217 0.00298208
2218 0.00298046
2219 0.00297884
2220 0.00297723
2221 0.00297562
2222 0.00297401
2223 0.00297241
2224 0.00297081
2225 0.00296921
2226 0.00296762
2227 0.00296603
2228 0.00296444
2229 0.00296285
2230 0.00296127
2231 0.00295969
2232 0.00295812
2233 0.00295655
2234 0.00295498
2235 0.00295341
2236 0.00295185
2237 0.00295029
2238 0.00294874
2239 0.00294718
2240 0.00294563
2241 0.00294409
2242 0.00294254
2243 0.002941
2244 0.00293947
2245 0.00293793
2246 0.0029364
2247 0.00293487
2248 0.00293335
2249 0.00293182
2250 0.00293031
2251 0.00292879
2252 0.00292728
2253 0.00292577
2254 0.00292426
2255 0.00292276
2256 0.00292126
2257 0.00291976
2258 0.00291827
2259 0.00291677
2260 0.00291529
2261 0.0029138
2262 0.00291232
2263 0.00291084
2264 0.00290936
2265 0.00290789
2266 0.00290642
2267 0.00290495
2268 0.00290349
2269 0.00290203
2270 0.00290057
2271 0.00289912
2272 0.00289766
2273 0.00289621
2274 0.00289477
2275 0.00289332
2276 0.00289188
2277 0.00289045
2278 0.00288901
2279 0.00288758
2280 0.00288615
2281 0.00288473
2282 0.00288331
2283 0.00288189
2284 0.00288047
2285 0.00287906
2286 0.00287765
2287 0.00287624
2288 0.00287483
2289 0.00287343
2290 0.00287203
2291 0.00287064
2292 0.00286924
2293 0.00286785
2294 0.00286647
2295 0.00286508
2296 0.0028637
2297 0.00286232
2298 0.00286095
2299 0.00285957
2300 0.0028582
2301 0.00285684
2302 0.00285547
2303 0.00285411
2304 0.00285275
2305 0.0028514
2306 0.00285004
2307 0.00284869
2308 0.00284735
2309 0.002846
2310 0.00284466
2311 0.00284332
2312 0.00284199
2313 0.00284065
2314 0.00283932
2315 0.002838
2316 0.00283667
2317 0.00283535
2318 0.00283403
2319 0.00283271
2320 0.0028314
2321 0.00283009
2322 0.00282878
2323 0.00282748
2324 0.00282617
2325 0.00282487
2326 0.00282358
2327 0.00282228
2328 0.00282099
2329 0.0028197
2330 0.00281842
2331 0.00281713
2332 0.00281585
2333 0.00281457
2334 0.0028133
2335 0.00281203
2336 0.00281076
2337 0.00280949
2338 0.00280822
2339 0.00280696
2340 0.0028057
2341 0.00280445
2342 0.00280319
2343 0.00280194
2344 0.00280069
2345 0.00279945
2346 0.0027982
2347 0.00279696
2348 0.00279572
2349 0.00279449
2350 0.00279326
2351 0.00279203
2352 0.0027908
2353 0.00278957
2354 0.00278835
2355 0.00278713
2356 0.00278591
2357 0.0027847
2358 0.00278349
2359 0.00278228
2360 0.00278107
2361 0.00277986
2362 0.00277866
2363 0.00277746
2364 0.00277627
2365 0.00277507
2366 0.00277388
2367 0.00277269
2368 0.0027715
2369 0.00277032
2370 0.00276914
2371 0.00276796
2372 0.00276678
2373 0.00276561
2374 0.00276444
2375 0.00276327
2376 0.0027621
2377 0.00276093
2378 0.00275977
2379 0.00275861
2380 0.00275746
2381 0.0027563
2382 0.00275515
2383 0.002754
2384 0.00275285
2385 0.00275171
2386 0.00275056
2387 0.00274942
2388 0.00274829
2389 0.00274715
2390 0.00274602
2391 0.00274489
2392 0.00274376
2393 0.00274263
2394 0.00274151
2395 0.00274039
2396 0.00273927
2397 0.00273815
2398 0.00273704
2399 0.00273593
2400 0.00273482
2401 0.00273371
2402 0.00273261
2403 0.00273151
2404 0.00273041
2405 0.00272931
2406 0.00272821
2407 0.00272712
2408 0.00272603
2409 0.00272494
2410 0.00272385
2411 0.00272277
2412 0.00272169
2413 0.00272061
2414 0.00271953
2415 0.00271845
2416 0.00271738
2417 0.00271631
2418 0.00271524
2419 0.00271418
2420 0.00271311
2421 0.00271205
2422 0.00271099
2423 0.00270993
2424 0.00270888
2425 0.00270783
2426 0.00270678
2427 0.00270573
2428 0.00270468
2429 0.00270364
2430 0.0027026
2431 0.00270156
2432 0.00270052
2433 0.00269948
2434 0.00269845
2435 0.00269742
2436 0.00269639
2437 0.00269536
2438 0.00269434
2439 0.00269331
2440 0.00269229
2441 0.00269127
2442 0.00269026
2443 0.00268924
2444 0.00268823
2445 0.00268722
2446 0.00268621
2447 0.00268521
2448 0.0026842
2449 0.0026832
2450 0.0026822
2451 0.0026812
2452 0.00268021
2453 0.00267921
2454 0.00267822
2455 0.00267723
2456 0.00267624
2457 0.00267526
2458 0.00267427
2459 0.00267329
2460 0.00267231
2461 0.00267133
2462 0.00267036
2463 0.00266938
2464 0.00266841
2465 0.00266744
2466 0.00266647
2467 0.00266551
2468 0.00266454
2469 0.00266358
2470 0.00266262
2471 0.00266166
2472 0.00266071
2473 0.00265975
2474 0.0026588
2475 0.00265785
2476 0.0026569
2477 0.00265595
2478 0.00265501
2479 0.00265407
2480 0.00265313
2481 0.00265219
2482 0.00265125
2483 0.00265031
2484 0.00264938
2485 0.00264845
2486 0.00264752
2487 0.00264659
2488 0.00264566
2489 0.00264474
2490 0.00264382
2491 0.0026429
2492 0.00264198
2493 0.00264106
2494 0.00264015
2495 0.00263923
2496 0.00263832
2497 0.00263741
2498 0.0026365
2499 0.0026356
2500 0.00263469
2501 0.00263379
2502 0.00263289
2503 0.00263199
2504 0.00263109
2505 0.0026302
2506 0.0026293
2507 0.00262841
2508 0.00262752
2509 0.00262663
2510 0.00262574
2511 0.00262486
2512 0.00262397
2513 0.00262309
2514 0.00262221
2515 0.00262133
2516 0.00262046
2517 0.00261958
2518 0.00261871
2519 0.00261784
2520 0.00261697
2521 0.0026161
2522 0.00261523
2523 0.00261437
2524 0.0026135
2525 0.00261264
2526 0.00261178
2527 0.00261092
2528 0.00261007
2529 0.00260921
2530 0.00260836
2531 0.00260751
2532 0.00260666
2533 0.00260581
2534 0.00260496
2535 0.00260411
2536 0.00260327
2537 0.00260243
2538 0.00260159
2539 0.00260075
2540 0.00259991
2541 0.00259908
2542 0.00259824
2543 0.00259741
2544 0.00259658
2545 0.00259575
2546 0.00259492
2547 0.00259409
2548 0.00259327
2549 0.00259244
2550 0.00259162
2551 0.0025908
2552 0.00258998
2553 0.00258916
2554 0.00258835
2555 0.00258753
2556 0.00258672
2557 0.00258591
2558 0.0025851
2559 0.00258429
2560 0.00258349
2561 0.00258268
2562 0.00258188
2563 0.00258107
2564 0.00258027
2565 0.00257947
2566 0.00257867
2567 0.00257788
2568 0.00257708
2569 0.00257629
2570 0.0025755
2571 0.00257471
2572 0.00257392
2573 0.00257313
2574 0.00257234
2575 0.00257156
2576 0.00257077
2577 0.00256999
2578 0.00256921
2579 0.00256843
2580 0.00256765
2581 0.00256688
2582 0.0025661
2583 0.00256533
2584 0.00256455
2585 0.00256378
2586 0.00256301
2587 0.00256224
2588 0.00256148
2589 0.00256071
2590 0.00255995
2591 0.00255918
2592 0.00255842
2593 0.00255766
2594 0.0025569
2595 0.00255614
2596 0.00255539
2597 0.00255463
2598 0.00255388
2599 0.00255313
2600 0.00255238
2601 0.00255163
2602 0.00255088
2603 0.00255013
2604 0.00254939
2605 0.00254864
2606 0.0025479
2607 0.00254716
2608 0.00254641
2609 0.00254568
2610 0.00254494
2611 0.0025442
2612 0.00254346
2613 0.00254273
2614 0.002542
2615 0.00254127
2616 0.00254054
2617 0.00253981
2618 0.00253908
2619 0.00253835
2620 0.00253763
2621 0.0025369
2622 0.00253618
2623 0.00253546
2624 0.00253474
2625 0.00253402
2626 0.0025333
2627 0.00253258
2628 0.00253187
2629 0.00253115
2630 0.00253044
2631 0.00252973
2632 0.00252901
2633 0.0025283
2634 0.0025276
2635 0.00252689
2636 0.00252618
2637 0.00252548
2638 0.00252477
2639 0.00252407
2640 0.00252337
2641 0.00252267
2642 0.00252197
2643 0.00252127
2644 0.00252057
2645 0.00251988
2646 0.00251918
2647 0.00251849
2648 0.0025178
2649 0.00251711
2650 0.00251642
2651 0.00251573
2652 0.00251504
2653 0.00251435
2654 0.00251367
2655 0.00251298
2656 0.0025123
2657 0.00251162
2658 0.00251094
2659 0.00251025
2660 0.00250958
2661 0.0025089
2662 0.00250822
2663 0.00250755
2664 0.00250687
2665 0.0025062
2666 0.00250552
2667 0.00250485
2668 0.00250418
2669 0.00250351
2670 0.00250285
2671 0.00250218
2672 0.00250151
2673 0.00250085
2674 0.00250018
2675 0.00249952
2676 0.00249886
2677 0.0024982
2678 0.00249754
2679 0.00249688
2680 0.00249622
2681 0.00249556
2682 0.00249491
2683 0.00249425
2684 0.0024936
2685 0.00249295
2686 0.0024923
2687 0.00249165
2688 0.002491
2689 0.00249035
2690 0.0024897
2691 0.00248905
2692 0.00248841
2693 0.00248776
2694 0.00248712
2695 0.00248648
2696 0.00248583
2697 0.00248519
2698 0.00248455
2699 0.00248392
2700 0.00248328
2701 0.00248264
2702 0.00248201
2703 0.00248137
2704 0.00248074
2705 0.0024801
2706 0.00247947
2707 0.00247884
2708 0.00247821
2709 0.00247758
2710 0.00247695
2711 0.00247633
2712 0.0024757
2713 0.00247507
2714 0.00247445
2715 0.00247383
2716 0.0024732
2717 0.00247258
2718 0.00247196
2719 0.00247134
2720 0.00247072
2721 0.00247011
2722 0.00246949
2723 0.00246887
2724 0.00246826
2725 0.00246764
2726 0.00246703
2727 0.00246642
2728 0.00246581
2729 0.00246519
2730 0.00246459
2731 0.00246398
2732 0.00246337
2733 0.00246276
2734 0.00246215
2735 0.00246155
2736 0.00246095
2737 0.00246034
2738 0.00245974
2739 0.00245914
2740 0.00245854
2741 0.00245794
2742 0.00245734
2743 0.00245674
2744 0.00245614
2745 0.00245554
2746 0.00245495
2747 0.00245435
2748 0.00245376
2749 0.00245317
2750 0.00245257
2751 0.00245198
2752 0.00245139
2753 0.0024508
2754 0.00245021
2755 0.00244962
2756 0.00244904
2757 0.00244845
2758 0.00244786
2759 0.00244728
2760 0.0024467
2761 0.00244611
2762 0.00244553
2763 0.00244495
2764 0.00244437
2765 0.00244379
2766 0.00244321
2767 0.00244263
2768 0.00244205
2769 0.00244147
2770 0.0024409
2771 0.00244032
2772 0.00243975
2773 0.00243918
2774 0.0024386
2775 0.00243803
2776 0.00243746
2777 0.00243689
2778 0.00243632
2779 0.00243575
2780 0.00243518
2781 0.00243461
2782 0.00243405
2783 0.00243348
2784 0.00243292
2785 0.00243235
2786 0.00243179
2787 0.00243123
2788 0.00243066
2789 0.0024301
2790 0.00242954
2791 0.00242898
2792 0.00242842
2793 0.00242787
2794 0.00242731
2795 0.00242675
2796 0.0024262
2797 0.00242564
2798 0.00242509
2799 0.00242453
2800 0.00242398
2801 0.00242343
2802 0.00242288
2803 0.00242233
2804 0.00242177
2805 0.00242123
2806 0.00242068
2807 0.00242013
2808 0.00241958
2809 0.00241904
2810 0.00241849
2811 0.00241794
2812 0.0024174
2813 0.00241686
2814 0.00241631
2815 0.00241577
2816 0.00241523
2817 0.00241469
2818 0.00241415
2819 0.00241361
2820 0.00241307
2821 0.00241253
2822 0.002412
2823 0.00241146
2824 0.00241092
2825 0.00241039
2826 0.00240985
2827 0.00240932
2828 0.00240879
2829 0.00240826
2830 0.00240772
2831 0.00240719
2832 0.00240666
2833 0.00240613
2834 0.0024056
2835 0.00240508
2836 0.00240455
2837 0.00240402
2838 0.00240349
2839 0.00240297
2840 0.00240244
2841 0.00240192
2842 0.0024014
2843 0.00240087
2844 0.00240035
2845 0.00239983
2846 0.00239931
2847 0.00239879
2848 0.00239827
2849 0.00239775
2850 0.00239723
2851 0.00239671
2852 0.00239619
2853 0.00239568
2854 0.00239516
2855 0.00239465
2856 0.00239413
2857 0.00239362
2858 0.00239311
2859 0.00239259
2860 0.00239208
2861 0.00239157
2862 0.00239106
2863 0.00239055
2864 0.00239004
2865 0.00238953
2866 0.00238902
2867 0.00238851
2868 0.00238801
2869 0.0023875
2870 0.002387
2871 0.00238649
2872 0.00238599
2873 0.00238548
2874 0.00238498
2875 0.00238448
2876 0.00238397
2877 0.00238347
2878 0.00238297
2879 0.00238247
2880 0.00238197
2881 0.00238147
2882 0.00238097
2883 0.00238048
2884 0.00237998
2885 0.00237948
2886 0.00237899
2887 0.00237849
2888 0.002378
2889 0.0023775
2890 0.00237701
2891 0.00237651
2892 0.00237602
2893 0.00237553
2894 0.00237504
2895 0.00237455
2896 0.00237406
2897 0.00237357
2898 0.00237308
2899 0.00237259
2900 0.0023721
2901 0.00237162
2902 0.00237113
2903 0.00237064
2904 0.00237016
2905 0.00236967
2906 0.00236919
2907 0.0023687
2908 0.00236822
2909 0.00236774
2910 0.00236726
2911 0.00236677
2912 0.00236629
2913 0.00236581
2914 0.00236533
2915 0.00236485
2916 0.00236437
2917 0.0023639
2918 0.00236342
2919 0.00236294
2920 0.00236247
2921 0.00236199
2922 0.00236151
2923 0.00236104
2924 0.00236056
2925 0.00236009
2926 0.00235962
2927 0.00235914
2928 0.00235867
2929 0.0023582
2930 0.00235773
2931 0.00235726
2932 0.00235679
2933 0.00235632
2934 0.00235585
2935 0.00235538
2936 0.00235491
2937 0.00235445
2938 0.00235398
2939 0.00235351
2940 0.00235305
2941 0.00235258
2942 0.00235212
2943 0.00235165
2944 0.00235119
2945 0.00235073
2946 0.00235026
2947 0.0023498
2948 0.00234934
2949 0.00234888
2950 0.00234842
2951 0.00234796
2952 0.0023475
2953 0.00234704
2954 0.00234658
2955 0.00234612
2956 0.00234566
2957 0.00234521
2958 0.00234475
2959 0.00234429
2960 0.00234384
2961 0.00234338
2962 0.00234293
2963 0.00234248
2964 0.00234202
2965 0.00234157
2966 0.00234112
2967 0.00234066
2968 0.00234021
2969 0.00233976
2970 0.00233931
2971 0.00233886
2972 0.00233841
2973 0.00233796
2974 0.00233751
2975 0.00233707
2976 0.00233662
2977 0.00233617
2978 0.00233572
2979 0.00233528
2980 0.00233483
2981 0.00233439
2982 0.00233394
2983 0.0023335
2984 0.00233305
2985 0.00233261
2986 0.00233217
2987 0.00233173
2988 0.00233128
2989 0.00233084
2990 0.0023304
2991 0.00232996
2992 0.00232952
2993 0.00232908
2994 0.00232864
2995 0.0023282
2996 0.00232777
2997 0.00232733
2998 0.00232689
2999 0.00232645
3000 0.00232602
3001 0.00232558
3002 0.00232515
3003 0.00232471
3004 0.00232428
3005 0.00232384
3006 0.00232341
3007 0.00232298
3008 0.00232254
3009 0.00232211
3010 0.00232168
3011 0.00232125
3012 0.00232082
3013 0.00232039
3014 0.00231996
3015 0.00231953
3016 0.0023191
3017 0.00231867
3018 0.00231824
3019 0.00231782
3020 0.00231739
3021 0.00231696
3022 0.00231654
3023 0.00231611
3024 0.00231568
3025 0.00231526
3026 0.00231484
3027 0.00231441
3028 0.00231399
3029 0.00231356
3030 0.00231314
3031 0.00231272
3032 0.0023123
3033 0.00231188
3034 0.00231145
3035 0.00231103
3036 0.00231061
3037 0.00231019
3038 0.00230978
3039 0.00230936
3040 0.00230894
3041 0.00230852
3042 0.0023081
3043 0.00230768
3044 0.00230727
3045 0.00230685
3046 0.00230644
3047 0.00230602
3048 0.00230561
3049 0.00230519
3050 0.00230478
3051 0.00230436
3052 0.00230395
3053 0.00230354
3054 0.00230312
3055 0.00230271
3056 0.0023023
3057 0.00230189
3058 0.00230148
3059 0.00230107
3060 0.00230066
3061 0.00230025
3062 0.00229984
3063 0.00229943
3064 0.00229902
3065 0.00229861
3066 0.00229821
3067 0.0022978
3068 0.00229739
3069 0.00229698
3070 0.00229658
3071 0.00229617
3072 0.00229577
3073 0.00229536
3074 0.00229496
3075 0.00229455
3076 0.00229415
3077 0.00229375
3078 0.00229335
3079 0.00229294
3080 0.00229254
3081 0.00229214
3082 0.00229174
3083 0.00229134
3084 0.00229094
3085 0.00229054
3086 0.00229014
3087 0.00228974
3088 0.00228934
3089 0.00228894
3090 0.00228854
3091 0.00228814
3092 0.00228775
3093 0.00228735
3094 0.00228695
3095 0.00228656
3096 0.00228616
3097 0.00228577
3098 0.00228537
3099 0.00228498
3100 0.00228458
3101 0.00228419
3102 0.00228379
3103 0.0022834
3104 0.00228301
3105 0.00228262
3106 0.00228222
3107 0.00228183
3108 0.00228144
3109 0.00228105
3110 0.00228066
3111 0.00228027
3112 0.00227988
3113 0.00227949
3114 0.0022791
3115 0.00227871
3116 0.00227833
3117 0.00227794
3118 0.00227755
3119 0.00227716
3120 0.00227678
3121 0.00227639
3122 0.002276
3123 0.00227562
3124 0.00227523
3125 0.00227485
3126 0.00227446
3127 0.00227408
3128 0.00227369
3129 0.00227331
3130 0.00227293
3131 0.00227254
3132 0.00227216
3133 0.00227178
3134 0.0022714
3135 0.00227102
3136 0.00227064
3137 0.00227026
3138 0.00226988
3139 0.0022695
3140 0.00226912
3141 0.00226874
3142 0.00226836
3143 0.00226798
3144 0.0022676
3145 0.00226722
3146 0.00226685
3147 0.00226647
3148 0.00226609
3149 0.00226572
3150 0.00226534
3151 0.00226496
3152 0.00226459
3153 0.00226421
3154 0.00226384
3155 0.00226346
3156 0.00226309
3157 0.00226272
3158 0.00226234
3159 0.00226197
3160 0.0022616
3161 0.00226123
3162 0.00226085
3163 0.00226048
3164 0.00226011
3165 0.00225974
3166 0.00225937
3167 0.002259
3168 0.00225863
3169 0.00225826
3170 0.00225789
3171 0.00225752
3172 0.00225715
3173 0.00225678
3174 0.00225642
3175 0.00225605
3176 0.00225568
3177 0.00225531
3178 0.00225495
3179 0.00225458
3180 0.00225422
3181 0.00225385
3182 0.00225349
3183 0.00225312
3184 0.00225276
3185 0.00225239
3186 0.00225203
3187 0.00225166
3188 0.0022513
3189 0.00225094
3190 0.00225057
3191 0.00225021
3192 0.00224985
3193 0.00224949
3194 0.00224913
3195 0.00224877
3196 0.00224841
3197 0.00224805
3198 0.00224769
3199 0.00224733
3200 0.00224697
3201 0.00224661
3202 0.00224625
3203 0.00224589
3204 0.00224553
3205 0.00224517
3206 0.00224482
3207 0.00224446
3208 0.0022441
3209 0.00224375
3210 0.00224339
3211 0.00224303
3212 0.00224268
3213 0.00224232
3214 0.00224197
3215 0.00224161
3216 0.00224126
3217 0.0022409
3218 0.00224055
3219 0.0022402
3220 0.00223984
3221 0.00223949
3222 0.00223914
3223 0.00223879
3224 0.00223843
3225 0.00223808
3226 0.00223773
3227 0.00223738
3228 0.00223703
3229 0.00223668
3230 0.00223633
3231 0.00223598
3232 0.00223563
3233 0.00223528
3234 0.00223493
3235 0.00223458
3236 0.00223423
3237 0.00223389
3238 0.00223354
3239 0.00223319
3240 0.00223284
3241 0.0022325
3242 0.00223215
3243 0.0022318
3244 0.00223146
3245 0.00223111
3246 0.00223077
3247 0.00223042
3248 0.00223008
3249 0.00222973
3250 0.00222939
3251 0.00222905
3252 0.0022287
3253 0.00222836
3254 0.00222802
3255 0.00222767
3256 0.00222733
3257 0.00222699
3258 0.00222665
3259 0.00222631
3260 0.00222596
3261 0.00222562
3262 0.00222528
3263 0.00222494
3264 0.0022246
3265 0.00222426
3266 0.00222392
3267 0.00222358
3268 0.00222324
3269 0.00222291
3270 0.00222257
3271 0.00222223
